game_id,patch,team_side,summoner_name,name,summoner_id,position,champion,win,game_duration,kills,deaths,assists,kda,kill_participation,team_damage_percentage,damage_taken_on_team_percentage,crowd_control_score,total_time_cc_dealt,total_time_spent_dead,damage_dealt,damage_per_min,damage_taken,damage_healed,vision_score,cs,cs_per_min,creeps,creeps_per_min,gold_earned,gold_per_min,damage_per_gold,damage_taken_per_gold,early_lane_gold_advantage,langing_phase_gold_exp_advantage,early_roam_kills,max_cs_advantage,max_level_lead_lane_opponent,more_enemy_jungle_than_opponent,barons_killed,dragon_takedowns,rift_herald_takedowns,damage_dealt_to_turrets,damage_dealt_to_objectives,early_turrets,turret_plates_taken,turret_takedowns,quest_completion_time,control_wards_placed,heal_and_shielding,vision_score_advantage,vision_score_per_min,wards_placed,ward_takedowns,wards_guarded,buffs_stolen,enemy_jungle_monster_kills,epic_monster_steals,jungle_cs_pre_10,first_blood_kill,first_blood_involved,first_tower_involved,ability_casts,ability_casts_per_min,dodged_skill_shots_small_window,skill_shots_early_game,outnumbered_kills,skillshots_dodged,skillshots_dodged_per_min,skillshots_hit,solo_kills,solo_turrets_taken_late_game,takedowns_in_alcove,penta_kills
4544985658,13.1,Blue,Xellerex,Random,D8vqB1QmWsT4s47OAuf6nNxH_HWUgy1XKdpslV_vgAqXyF08,TOP,Akali,0,24.2,2,4,0,0.5,0.17,0.26,0.2,1,61,86,12708,525.12,15385,1038,7,210.0,8.68,0,0.0,9401,388.47,1.35,1.64,0,0,0,71.0,1,0.0,0,0,0,4361,4361,0,4,1,0,0,0.0,-0.3,0.33,4,1,0,0,0.0,0,0.0,0,0,0,217,8.97,0,12,0,8,0.33,30,2,0,0,0
4544985658,13.1,Blue,IM A GREMLIN,Random,Xz2xQFQQepatjd2Z-LnEhZUGNbzX_UKUD55S-CH1Pad75om-b3FRUkR_fg,JUNGLE,Evelynn,0,24.2,5,3,3,2.67,0.67,0.21,0.28,10,103,81,10329,426.82,21665,2044,16,120.0,4.96,114,4.71,8802,363.72,1.17,2.46,0,0,0,6.0,1,-53.0,0,1,4,0,36624,0,0,0,0,0,0.0,-0.33,0.69,6,1,0,0,0.0,0,55.75,0,0,0,576,23.8,2,4,3,13,0.54,22,0,0,0,0
4544985658,13.1,Blue,Striker2243,Random,pi_feNRbVmfvU4VexeiQmyRN7EuqPNjCrpY5UmZSffS66dY,BOTTOM,Jhin,0,24.2,2,5,0,0.4,0.17,0.18,0.17,18,67,140,8677,358.55,13405,1562,5,191.0,7.89,0,0.0,8149,336.74,1.06,1.64,0,0,0,24.0,1,0.0,0,0,0,575,575,0,1,0,0,0,0.0,-0.67,0.24,5,0,0,0,0.0,0,0.0,0,0,0,101,4.17,5,0,0,29,1.2,4,1,0,0,0
4544985658,13.1,Blue,mochi gf,Random,6tGxDFNS4iHiqoB5D8sSM0vfxyRETfUQtos5W9mBXN6NBn4,UTILITY,Senna,0,24.2,0,6,2,0.33,0.17,0.07,0.13,13,109,138,3677,151.94,10320,3966,39,32.0,1.32,0,0.0,5799,239.63,0.63,1.78,0,0,0,6.0,1,0.0,0,0,0,554,554,0,1,0,0,1,2631.49,0.53,1.63,9,11,0,0,0.0,0,0.0,0,0,0,74,3.06,4,2,0,21,0.87,9,0,0,0,0
4544985658,13.1,Blue,FlyingRaijinLv2,Random,qmyU7TreqGDIp0gy6owyjFEKcF8miEATO6CI1BVMT4X2pw4Q,MIDDLE,Sylas,0,24.2,3,2,5,4.0,0.67,0.28,0.21,14,277,79,13656,564.3,16617,3201,18,164.0,6.78,8,0.33,8779,362.77,1.56,1.89,0,0,0,23.0,2,0.0,0,0,1,1090,3004,0,0,1,0,0,0.0,0.26,0.77,8,3,0,0,0.0,0,0.0,1,1,0,193,7.98,3,3,2,21,0.87,9,1,0,0,0
4544985658,13.1,Red,Prudi,Random,vI_kzBkgpZAD2pBorAPUa_rjNisV1k2cRK5zr-ha2vHn3QU,BOTTOM,Caitlyn,1,24.2,2,3,6,2.67,0.4,0.18,0.19,7,25,106,9876,408.1,13954,1619,17,176.0,7.27,4,0.17,8908,368.1,1.11,1.57,0,0,0,4.0,1,0.0,0,0,0,1809,2039,0,2,0,0,1,122.0,2.05,0.74,9,0,0,0,0.0,0,4.0,0,0,0,91,3.76,5,3,1,31,1.28,18,0,0,0,0
4544985658,13.1,Red,IlIllIllIllIlll,Random,Yh-QIZU4A-g1Aq0LZ-4h1cu42I1XsQDaAx2Ps__ZlKwpI1A,MIDDLE,Ekko,1,24.2,1,3,1,0.67,0.1,0.09,0.14,2,170,59,4720,195.04,10777,1085,14,172.0,7.11,4,0.17,7906,326.69,0.6,1.36,0,0,0,10.0,1,0.0,0,0,0,3625,3625,0,0,1,0,2,0.0,-0.21,0.61,9,0,0,0,0.0,0,0.0,0,0,0,102,4.21,0,9,0,4,0.17,19,0,1,0,0
4544985658,13.1,Red,UrMomsCrack,Random,0bH5emPYqHY5W2OXnlacVYFWopn2gQgNa4T0qnAXB7VQwwI,TOP,MonkeyKing,1,24.2,1,2,3,2.0,0.2,0.17,0.19,5,25,65,9070,374.79,14030,1577,11,142.0,5.87,0,0.0,7551,312.02,1.2,1.86,0,0,0,3.0,1,0.0,0,0,0,1254,1254,0,0,1,0,1,0.0,0.42,0.46,6,0,1,0,0.0,0,0.0,0,0,0,131,5.41,81,0,0,406,16.78,0,1,0,0,0
4544985658,13.1,Red,Aunethal,Random,lxQQWuOOyOUVqWIuPMjWccnRluHPTxQh87kNrhDcAH2c7uKeHTkgnfDiew,JUNGLE,Rengar,1,24.2,10,2,4,7.0,0.7,0.36,0.37,18,376,41,19244,795.21,27555,12388,24,191.0,7.89,157,6.49,12987,536.65,1.48,2.12,0,0,0,71.25,3,-43.5,0,2,0,1623,25004,0,0,1,0,5,0.0,0.49,1.03,7,3,0,1,24.0,0,60.0,0,0,0,351,14.5,4,10,3,25,1.03,35,4,0,1,0
4544985658,13.1,Red,Syushiii,Random,m65R84p0j5MY3HUlAx5bCluxTtS0I-LTMr-cRDVllSIm_Q8,UTILITY,Zilean,1,24.2,6,2,4,5.0,0.5,0.2,0.12,24,144,72,10521,434.75,8652,2345,25,33.0,1.36,0,0.0,7752,320.33,1.36,1.12,1,1,0,9.0,3,0.0,0,2,0,1868,3658,0,2,1,1,2,2732.05,-0.34,1.07,16,2,0,0,0.0,0,0.0,0,0,0,260,10.74,1,24,0,12,0.5,67,0,0,1,0
